Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Lats1	chr10	+	2.0	95.0	99.0	98.0	9.0	121.0	85.0	113.0	197.0	88.0	69.0	94.0	112.0	56.0	128.0	121.0	138.0	77.0	52.0	153.0	133.0	117.0	104.0	130.0
Katna1	chr10	+	14.0	132.0	198.0	281.0	7.0	342.0	156.0	265.0	271.0	78.0	164.0	93.0	158.0	176.0	242.0	144.0	136.0	92.0	219.0	139.0	116.0	224.0	136.0	242.0
Ppil4	chr10	+	9.0	66.0	57.0	85.0	14.0	86.0	141.0	80.0	122.0	101.0	114.0	72.0	92.0	32.0	62.0	160.0	127.0	139.0	58.0	115.0	122.0	112.0	46.0	94.0
Zc3h12d	chr10	+	0.0	9.0	6.0	4.0	6.0	14.0	8.0	9.0	6.0	19.0	41.0	3.0	7.0	12.0	7.0	34.0	8.0	30.0	7.0	6.0	0.0	15.0	4.0	13.0
Mir5104	chr10	+	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gm5177	chr10	+	0.0	3.0	2.0	0.0	0.0	0.0	4.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0
Shprh	chr10	+	2.0	30.0	25.0	16.0	1.0	30.0	34.0	12.0	19.0	34.0	37.0	32.0	21.0	16.0	17.0	27.0	31.0	54.0	12.0	47.0	40.0	14.0	26.0	29.0
Fbxo30	chr10	+	5.0	113.0	127.0	127.0	2.0	65.0	80.0	92.0	163.0	44.0	84.0	75.0	78.0	69.0	146.0	63.0	108.0	46.0	57.0	85.0	128.0	109.0	88.0	125.0
Sf3b5	chr10	+	23.0	197.0	148.0	195.0	40.0	205.0	210.0	165.0	258.0	177.0	225.0	188.0	161.0	114.0	172.0	289.0	264.0	245.0	98.0	236.0	160.0	270.0	91.0	201.0
Plagl1	chr10	+	0.0	9.0	23.0	21.0	2.0	14.0	3.0	12.0	44.0	3.0	9.0	4.0	8.0	6.0	22.0	3.0	2.0	1.0	6.0	0.0	0.0	20.0	0.0	5.0
Fuca2	chr10	+	14.0	210.0	145.0	159.0	21.0	263.0	199.0	165.0	364.0	219.0	208.0	197.0	224.0	140.0	159.0	346.0	239.0	391.0	141.0	216.0	186.0	308.0	124.0	181.0
Adat2	chr10	+	0.0	11.0	0.0	5.0	0.0	0.0	1.0	8.0	13.0	1.0	10.0	0.0	6.0	8.0	6.0	11.0	2.0	10.0	3.0	2.0	2.0	5.0	0.0	3.0
Hivep2	chr10	+	6.0	86.0	17.0	44.0	3.0	46.0	52.0	55.0	107.0	25.0	44.0	26.0	70.0	20.0	29.0	61.0	74.0	31.0	40.0	124.0	53.0	111.0	34.0	59.0
Cited2	chr10	+	19.0	716.0	427.0	827.0	15.0	997.0	317.0	803.0	1419.0	162.0	712.0	173.0	754.0	606.0	641.0	392.0	260.0	235.0	673.0	297.0	197.0	1101.0	286.0	411.0
Txlnb	chr10	+	0.0	2.0	4.0	1.0	0.0	4.0	6.0	9.0	11.0	3.0	0.0	4.0	3.0	2.0	3.0	1.0	4.0	2.0	5.0	0.0	7.0	7.0	7.0	7.0
Reps1	chr10	+	7.0	144.0	122.0	184.0	1.0	83.0	156.0	126.0	195.0	57.0	72.0	103.0	124.0	54.0	99.0	71.0	137.0	70.0	93.0	112.0	158.0	136.0	67.0	109.0
Nhsl1	chr10	+	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Perp	chr10	+	1.0	18.0	8.0	4.0	0.0	8.0	9.0	20.0	13.0	16.0	24.0	14.0	7.0	9.0	6.0	37.0	24.0	28.0	15.0	21.0	11.0	23.0	7.0	4.0
Gm20139	chr10	+	0.0	1.0	30.0	0.0	0.0	3.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	2.0
Ifngr1	chr10	+	16.0	507.0	100.0	155.0	17.0	214.0	167.0	120.0	557.0	382.0	200.0	183.0	410.0	86.0	95.0	628.0	531.0	558.0	93.0	457.0	184.0	643.0	100.0	95.0
Il22ra2	chr10	+	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Map3k5	chr10	+	2.0	200.0	152.0	179.0	3.0	119.0	96.0	108.0	351.0	25.0	52.0	77.0	147.0	82.0	154.0	83.0	243.0	48.0	128.0	217.0	166.0	125.0	116.0	173.0
Map7	chr10	+	0.0	9.0	1.0	9.0	0.0	5.0	2.0	5.0	11.0	5.0	17.0	1.0	6.0	1.0	2.0	12.0	10.0	11.0	1.0	0.0	3.0	4.0	5.0	2.0
Gm6251	chr10	+	6.0	21.0	34.0	24.0	6.0	32.0	34.0	23.0	36.0	28.0	27.0	29.0	30.0	13.0	18.0	41.0	43.0	23.0	31.0	25.0	28.0	47.0	23.0	29.0
Bclaf1	chr10	+	34.0	261.0	313.0	241.0	35.0	245.0	292.0	189.0	351.0	274.0	367.0	314.0	218.0	202.0	272.0	384.0	235.0	324.0	188.0	268.0	329.0	344.0	189.0	408.0
Mtfr2	chr10	+	2.0	12.0	9.0	33.0	8.0	47.0	19.0	43.0	15.0	25.0	42.0	21.0	11.0	29.0	26.0	20.0	8.0	18.0	26.0	10.0	19.0	33.0	23.0	26.0
Ahi1	chr10	+	0.0	7.0	18.0	13.0	3.0	13.0	12.0	8.0	21.0	16.0	54.0	6.0	9.0	17.0	15.0	34.0	10.0	14.0	8.0	5.0	30.0	26.0	21.0	37.0
Hbs1l	chr10	+	3.0	49.0	76.0	81.0	13.0	60.0	69.0	60.0	100.0	59.0	67.0	105.0	50.0	36.0	65.0	89.0	78.0	78.0	73.0	60.0	131.0	95.0	52.0	90.0
Aldh8a1	chr10	+	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700020N01Rik	chr10	+	0.0	2.0	3.0	0.0	0.0	2.0	2.0	9.0	1.0	1.0	4.0	0.0	0.0	4.0	0.0	12.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	7.0
Gm5420	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgk1	chr10	+	45.0	378.0	871.0	695.0	59.0	1052.0	834.0	782.0	356.0	413.0	1695.0	759.0	382.0	1040.0	1176.0	726.0	453.0	428.0	552.0	413.0	1295.0	617.0	1140.0	1730.0
Raet1a	chr10	+	0.0	2.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	5.0	0.0	0.0	1.0	2.0	1.0	3.0	4.0	5.0	1.0	4.0	8.0	2.0	4.0	0.0
Raet1e	chr10	+	0.0	3.0	5.0	1.0	0.0	2.0	1.0	10.0	2.0	0.0	0.0	2.0	0.0	1.0	2.0	9.0	4.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0
Raet1b	chr10	+	0.0	2.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	5.0	0.0	0.0	1.0	2.0	1.0	3.0	4.0	4.0	1.0	4.0	8.0	2.0	4.0	0.0
Raet1c	chr10	+	0.0	3.0	3.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	0.0	0.0	1.0	3.0	0.0	2.0	0.0	5.0	1.0	3.0	8.0	4.0	3.0	0.0
H60b	chr10	+	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C920009B18Rik	chr10	+	2.0	64.0	43.0	53.0	9.0	38.0	94.0	58.0	87.0	44.0	43.0	67.0	50.0	26.0	28.0	71.0	74.0	54.0	46.0	63.0	91.0	57.0	63.0	65.0
Raet1d	chr10	+	0.0	2.0	0.0	0.0	0.0	0.0	1.0	5.0	3.0	5.0	0.0	0.0	1.0	2.0	1.0	3.0	4.0	5.0	1.0	4.0	8.0	2.0	4.0	0.0
Slc2a12	chr10	+	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
Slc18b1	chr10	+	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	5.0	0.0	7.0	1.0	0.0	5.0	0.0	11.0	0.0	0.0
Vnn3	chr10	+	1.0	65.0	98.0	70.0	0.0	41.0	117.0	123.0	35.0	3.0	14.0	67.0	26.0	27.0	145.0	8.0	34.0	4.0	27.0	55.0	109.0	29.0	83.0	94.0
Stx7	chr10	+	47.0	449.0	373.0	438.0	71.0	676.0	501.0	433.0	658.0	446.0	790.0	457.0	468.0	565.0	554.0	601.0	514.0	594.0	322.0	517.0	608.0	715.0	433.0	625.0
Ctgf	chr10	+	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	8.0	3.0	1.0	3.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0
Med23	chr10	+	7.0	32.0	19.0	44.0	8.0	38.0	33.0	11.0	56.0	43.0	45.0	69.0	34.0	31.0	41.0	66.0	41.0	59.0	28.0	36.0	61.0	35.0	33.0	75.0
Epb4.1l2	chr10	+	30.0	285.0	218.0	249.0	26.0	287.0	231.0	181.0	379.0	220.0	307.0	183.0	211.0	190.0	248.0	347.0	314.0	246.0	110.0	292.0	222.0	358.0	160.0	249.0
Arhgap18	chr10	+	1.0	50.0	2.0	8.0	8.0	17.0	22.0	11.0	62.0	51.0	31.0	17.0	40.0	9.0	13.0	69.0	69.0	124.0	10.0	49.0	37.0	97.0	10.0	11.0
Ptprk	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Echdc1	chr10	+	0.0	22.0	13.0	29.0	4.0	46.0	18.0	19.0	25.0	34.0	49.0	24.0	47.0	19.0	13.0	61.0	44.0	39.0	12.0	20.0	40.0	42.0	12.0	21.0
Hddc2	chr10	+	0.0	12.0	1.0	7.0	0.0	14.0	7.0	4.0	17.0	7.0	7.0	15.0	9.0	1.0	0.0	24.0	15.0	22.0	0.0	11.0	6.0	17.0	10.0	3.0
Rsph4a	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tspyl1	chr10	+	3.0	126.0	173.0	192.0	18.0	131.0	133.0	161.0	193.0	132.0	138.0	130.0	170.0	70.0	154.0	219.0	154.0	157.0	67.0	161.0	145.0	169.0	87.0	154.0
Tspyl4	chr10	+	0.0	4.0	0.0	2.0	2.0	0.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	1.0	10.0	0.0
Frk	chr10	+	0.0	0.0	2.0	0.0	1.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hdac2	chr10	+	9.0	140.0	46.0	98.0	10.0	69.0	109.0	54.0	112.0	71.0	116.0	106.0	78.0	51.0	66.0	98.0	150.0	100.0	42.0	95.0	124.0	109.0	86.0	64.0
Lama4	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
Tube1	chr10	+	0.0	0.0	3.0	0.0	1.0	1.0	7.0	0.0	2.0	6.0	3.0	4.0	2.0	0.0	3.0	4.0	1.0	0.0	3.0	3.0	5.0	0.0	1.0	2.0
Fyn	chr10	+	4.0	41.0	32.0	45.0	2.0	72.0	47.0	58.0	63.0	44.0	94.0	32.0	30.0	42.0	39.0	66.0	65.0	54.0	40.0	57.0	52.0	68.0	52.0	56.0
Traf3ip2	chr10	+	0.0	42.0	14.0	15.0	6.0	32.0	34.0	12.0	31.0	12.0	19.0	24.0	1.0	14.0	13.0	17.0	18.0	13.0	4.0	14.0	35.0	28.0	9.0	22.0
Rev3l	chr10	+	4.0	17.0	16.0	19.0	8.0	18.0	23.0	15.0	33.0	32.0	34.0	33.0	17.0	10.0	16.0	63.0	56.0	60.0	20.0	50.0	46.0	31.0	7.0	18.0
Cdk19	chr10	+	6.0	70.0	20.0	23.0	5.0	44.0	44.0	13.0	91.0	99.0	123.0	42.0	76.0	43.0	49.0	116.0	77.0	106.0	25.0	72.0	70.0	87.0	22.0	32.0
Wasf1	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
Zbtb24	chr10	+	0.0	25.0	22.0	28.0	0.0	14.0	27.0	22.0	17.0	17.0	10.0	25.0	28.0	6.0	40.0	31.0	41.0	37.0	8.0	35.0	18.0	39.0	22.0	40.0
Mical1	chr10	+	3.0	61.0	13.0	12.0	4.0	38.0	60.0	23.0	61.0	181.0	128.0	36.0	48.0	33.0	27.0	304.0	65.0	199.0	17.0	64.0	31.0	111.0	14.0	43.0
Ppil6	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
Cd164	chr10	+	39.0	543.0	928.0	728.0	70.0	1161.0	438.0	758.0	888.0	801.0	1994.0	400.0	614.0	782.0	1112.0	1001.0	536.0	761.0	640.0	477.0	381.0	1037.0	555.0	1042.0
5730435O14Rik	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sesn1	chr10	+	2.0	16.0	7.0	15.0	2.0	26.0	38.0	8.0	12.0	86.0	34.0	27.0	18.0	20.0	10.0	126.0	52.0	126.0	10.0	25.0	33.0	78.0	12.0	22.0
Snx3	chr10	+	47.0	661.0	521.0	682.0	95.0	927.0	766.0	662.0	937.0	598.0	794.0	768.0	757.0	458.0	669.0	997.0	939.0	881.0	486.0	782.0	937.0	901.0	544.0	789.0
Ostm1	chr10	+	9.0	168.0	61.0	87.0	11.0	205.0	125.0	132.0	242.0	194.0	254.0	141.0	133.0	105.0	92.0	295.0	213.0	265.0	74.0	152.0	211.0	227.0	82.0	129.0
Sec63	chr10	+	30.0	232.0	184.0	226.0	40.0	234.0	270.0	189.0	342.0	167.0	281.0	245.0	243.0	115.0	206.0	318.0	329.0	341.0	191.0	280.0	334.0	267.0	175.0	272.0
Scml4	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0
9030612E09Rik	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pdss2	chr10	+	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	4.0	4.0	2.0	1.0	3.0	5.0	2.0	0.0	3.0	5.0	0.0	2.0	2.0	1.0	1.0	0.0
Bend3	chr10	+	0.0	8.0	3.0	1.0	0.0	10.0	6.0	6.0	16.0	10.0	4.0	6.0	8.0	1.0	2.0	2.0	20.0	10.0	1.0	19.0	17.0	15.0	5.0	2.0
Cd24a	chr10	+	22.0	388.0	135.0	257.0	32.0	326.0	347.0	263.0	452.0	333.0	240.0	286.0	325.0	141.0	217.0	450.0	431.0	472.0	128.0	391.0	299.0	467.0	234.0	232.0
F830002L21Rik	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
Rtn4ip1	chr10	+	0.0	14.0	5.0	10.0	10.0	15.0	16.0	11.0	33.0	16.0	30.0	18.0	14.0	15.0	9.0	42.0	12.0	24.0	9.0	42.0	26.0	19.0	22.0	12.0
Atg5	chr10	+	9.0	125.0	94.0	94.0	24.0	154.0	142.0	123.0	176.0	174.0	171.0	199.0	143.0	77.0	121.0	229.0	197.0	236.0	74.0	160.0	252.0	191.0	96.0	115.0
Prep	chr10	+	11.0	196.0	131.0	183.0	17.0	156.0	182.0	170.0	197.0	123.0	116.0	174.0	149.0	89.0	148.0	166.0	163.0	179.0	100.0	178.0	196.0	205.0	144.0	170.0
Hace1	chr10	+	1.0	27.0	15.0	19.0	0.0	17.0	16.0	18.0	19.0	14.0	22.0	20.0	11.0	11.0	13.0	22.0	21.0	32.0	20.0	24.0	34.0	28.0	6.0	10.0
Ascc3	chr10	+	19.0	53.0	213.0	213.0	25.0	199.0	135.0	176.0	136.0	55.0	207.0	127.0	107.0	143.0	224.0	98.0	80.0	59.0	150.0	74.0	110.0	132.0	127.0	309.0
Sim1	chr10	+	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gp49a	chr10	+	196.0	2805.0	2214.0	2548.0	339.0	3189.0	2545.0	2317.0	3989.0	2025.0	3276.0	2292.0	2539.0	2241.0	2465.0	3369.0	2833.0	2168.0	1683.0	2742.0	2271.0	3878.0	1939.0	2960.0
Lilrb4	chr10	+	336.0	4274.0	3236.0	4150.0	460.0	4996.0	3894.0	3630.0	5528.0	3108.0	5373.0	3644.0	3476.0	3640.0	3980.0	4957.0	4569.0	3513.0	2850.0	4074.0	3988.0	5391.0	3256.0	4557.0
Dcbld1	chr10	+	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
Nus1	chr10	+	41.0	420.0	418.0	484.0	61.0	364.0	472.0	422.0	492.0	331.0	439.0	424.0	341.0	308.0	357.0	481.0	451.0	403.0	256.0	396.0	480.0	500.0	287.0	496.0
Slc35f1	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
Pln	chr10	+	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0
Asf1a	chr10	+	2.0	64.0	64.0	96.0	7.0	90.0	50.0	92.0	99.0	24.0	98.0	53.0	63.0	68.0	116.0	65.0	51.0	41.0	38.0	65.0	63.0	100.0	42.0	125.0
Gm16998	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Msl3l2	chr10	+	2.0	13.0	9.0	17.0	0.0	21.0	12.0	13.0	3.0	3.0	36.0	1.0	4.0	22.0	16.0	24.0	13.0	8.0	6.0	16.0	12.0	18.0	15.0	5.0
Gja1	chr10	+	0.0	7.0	3.0	5.0	0.0	1.0	3.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	0.0	8.0	0.0	1.0
Hsf2	chr10	+	3.0	35.0	61.0	66.0	7.0	60.0	74.0	57.0	76.0	37.0	48.0	71.0	53.0	50.0	52.0	71.0	58.0	79.0	37.0	32.0	110.0	43.0	53.0	79.0
Pkib	chr10	+	6.0	61.0	44.0	57.0	6.0	76.0	26.0	23.0	94.0	70.0	108.0	33.0	52.0	16.0	26.0	109.0	83.0	91.0	27.0	87.0	50.0	114.0	26.0	31.0
Fabp7	chr10	+	7.0	18.0	5.0	7.0	5.0	21.0	14.0	26.0	27.0	20.0	31.0	8.0	26.0	4.0	4.0	26.0	40.0	22.0	25.0	31.0	7.0	22.0	12.0	12.0
Smpdl3a	chr10	+	49.0	852.0	566.0	644.0	95.0	904.0	659.0	642.0	957.0	710.0	776.0	637.0	802.0	533.0	673.0	912.0	926.0	888.0	440.0	848.0	548.0	926.0	467.0	603.0
Gcc2	chr10	+	14.0	77.0	91.0	77.0	12.0	118.0	113.0	69.0	118.0	101.0	144.0	63.0	87.0	78.0	80.0	169.0	89.0	148.0	63.0	115.0	76.0	118.0	60.0	113.0
Lims1	chr10	+	60.0	1047.0	905.0	980.0	101.0	1030.0	874.0	872.0	1188.0	493.0	854.0	830.0	787.0	592.0	1053.0	755.0	991.0	536.0	598.0	967.0	1002.0	1020.0	691.0	986.0
Ranbp2	chr10	+	31.0	364.0	513.0	635.0	70.0	613.0	467.0	500.0	576.0	248.0	717.0	296.0	365.0	416.0	560.0	411.0	409.0	328.0	481.0	316.0	395.0	606.0	380.0	623.0
Ccdc138	chr10	+	0.0	0.0	0.0	0.0	8.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	2.0	1.0	2.0
Sowahc	chr10	+	12.0	312.0	334.0	347.0	18.0	466.0	327.0	381.0	486.0	246.0	332.0	294.0	366.0	218.0	381.0	347.0	362.0	250.0	262.0	322.0	323.0	505.0	284.0	363.0
P4ha1	chr10	+	37.0	221.0	315.0	326.0	63.0	444.0	272.0	376.0	352.0	165.0	680.0	188.0	192.0	402.0	468.0	235.0	220.0	195.0	239.0	154.0	312.0	386.0	319.0	531.0
Micu1	chr10	+	5.0	77.0	47.0	68.0	7.0	44.0	43.0	46.0	88.0	48.0	68.0	45.0	76.0	45.0	29.0	100.0	93.0	76.0	25.0	69.0	96.0	110.0	50.0	49.0
Dnajb12	chr10	+	7.0	32.0	27.0	33.0	10.0	51.0	51.0	29.0	43.0	43.0	50.0	21.0	46.0	23.0	42.0	43.0	41.0	34.0	22.0	31.0	69.0	86.0	39.0	46.0
Ascc1	chr10	+	0.0	25.0	0.0	12.0	0.0	13.0	13.0	7.0	14.0	17.0	16.0	13.0	12.0	2.0	4.0	33.0	27.0	28.0	4.0	19.0	4.0	22.0	12.0	11.0
Psap	chr10	+	1176.0	17791.0	11310.0	18330.0	2873.0	26101.0	16089.0	17911.0	24932.0	23647.0	27767.0	21375.0	25372.0	17812.0	16824.0	26209.0	29806.0	22195.0	13257.0	20640.0	19304.0	26739.0	11288.0	19618.0
4632428N05Rik	chr10	+	14.0	233.0	52.0	78.0	42.0	137.0	169.0	99.0	340.0	554.0	341.0	147.0	313.0	71.0	71.0	889.0	452.0	801.0	85.0	363.0	134.0	414.0	61.0	95.0
Gm17455	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Pcbd1	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tbata	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nodal	chr10	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
